45        46        47        23        1         644       643       642       667       666       22        43        68        69        44        
2         645       644       0         23        
1         23        24        3         646       645       
24        25        4         647       646       2         
25        26        5         648       647       3         
4         26        27        6         649       648       
5         27        28        7         650       649       
6         28        29        8         651       650       
7         29        30        9         652       651       
30        31        10        653       652       8         
9         31        32        11        654       653       
10        654       655       12        33        32        
11        655       656       13        34        33        
12        34        35        14        657       656       
13        35        36        15        658       657       
14        36        37        16        659       658       
15        37        38        17        660       659       
38        39        18        661       660       16        
17        39        40        19        662       661       
40        41        20        663       662       18        
41        42        21        664       663       19        
20        42        43        22        665       664       
21        43        0         666       665       
47        48        24        2         1         0         
23        48        49        25        3         2         
24        49        50        26        4         3         
25        50        51        27        5         4         
26        51        52        28        6         5         
52        53        29        7         6         27        
53        54        30        8         7         28        
54        55        31        9         8         29        
55        56        32        10        9         30        
31        56        57        33        11        10        
11        12        34        58        57        32        
12        13        35        59        58        33        
34        59        60        36        14        13        
60        61        37        15        14        35        
61        62        38        16        15        36        
62        63        39        17        16        37        
63        64        40        18        17        38        
39        64        65        41        19        18        
40        65        66        42        20        19        
41        66        67        43        21        20        
42        67        68        0         22        21        
95        70        45        0         69        
70        71        46        0         44        
71        72        47        0         45        
46        72        73        48        23        0         
47        73        74        49        24        23        
48        74        75        50        25        24        
49        75        76        51        26        25        
76        77        52        27        26        50        
77        78        53        28        27        51        
78        79        54        29        28        52        
79        80        55        30        29        53        
54        80        81        56        31        30        
55        81        82        57        32        31        
32        33        58        83        82        56        
33        34        59        84        83        57        
84        85        60        35        34        58        
85        86        61        36        35        59        
86        87        62        37        36        60        
87        88        63        38        37        61        
62        88        89        64        39        38        
63        89        90        65        40        39        
64        90        91        66        41        40        
65        91        92        67        42        41        
92        93        68        43        42        66        
93        94        69        0         43        67        
94        95        44        0         68        
95        96        97        71        45        44        
70        97        98        72        46        45        
71        98        99        73        47        46        
72        99        100       74        48        47        
100       101       75        49        48        73        
101       102       76        50        49        74        
102       103       77        51        50        75        
103       104       78        52        51        76        
77        104       105       79        53        52        
78        105       106       80        54        53        
79        106       107       81        55        54        
80        107       108       82        56        55        
108       109       83        57        56        81        
82        57        58        84        110       109       
83        58        59        85        111       110       
111       112       86        60        59        84        
85        112       113       87        61        60        
86        113       114       88        62        61        
87        114       115       89        63        62        
88        115       116       90        64        63        
116       117       91        65        64        89        
117       118       92        66        65        90        
118       119       93        67        66        91        
119       120       94        68        67        92        
93        120       121       95        69        68        
94        121       96        70        44        69        
121       147       122       97        70        95        
96        122       123       98        71        70        
97        123       124       99        72        71        
124       125       100       73        72        98        
125       126       101       74        73        99        
126       127       102       75        74        100       
127       128       103       76        75        101       
102       128       129       104       77        76        
103       129       130       105       78        77        
104       130       131       106       79        78        
105       131       132       107       80        79        
132       133       108       81        80        106       
133       134       109       82        81        107       
108       82        83        110       135       134       
109       83        84        111       136       135       
110       136       137       112       85        84        
111       137       138       113       86        85        
112       138       139       114       87        86        
113       139       140       115       88        87        
140       141       116       89        88        114       
141       142       117       90        89        115       
142       143       118       91        90        116       
143       144       119       92        91        117       
118       144       145       120       93        92        
119       145       146       121       94        93        
120       146       147       96        95        94        
148       149       123       97        96        147       
149       150       124       98        97        122       
150       151       125       99        98        123       
151       152       126       100       99        124       
125       152       153       127       101       100       
126       153       154       128       102       101       
127       154       155       129       103       102       
128       155       156       130       104       103       
156       157       131       105       104       129       
157       158       132       106       105       130       
158       159       133       107       106       131       
159       160       134       108       107       132       
133       160       161       135       109       108       
109       110       136       162       161       134       
110       111       137       163       162       135       
136       163       164       138       112       111       
164       165       139       113       112       137       
165       166       140       114       113       138       
166       167       141       115       114       139       
167       168       142       116       115       140       
141       168       169       143       117       116       
142       169       170       144       118       117       
143       170       171       145       119       118       
144       171       172       146       120       119       
172       173       147       121       120       145       
173       148       122       96        121       146       
199       174       149       122       147       173       
174       175       150       123       122       148       
175       176       151       124       123       149       
150       176       177       152       125       124       
151       177       178       153       126       125       
152       178       179       154       127       126       
153       179       180       155       128       127       
180       181       156       129       128       154       
181       182       157       130       129       155       
182       183       158       131       130       156       
183       184       159       132       131       157       
158       184       185       160       133       132       
159       185       186       161       134       133       
134       135       162       187       186       160       
135       136       163       188       187       161       
188       189       164       137       136       162       
189       190       165       138       137       163       
190       191       166       139       138       164       
191       192       167       140       139       165       
166       192       193       168       141       140       
167       193       194       169       142       141       
168       194       195       170       143       142       
169       195       196       171       144       143       
196       197       172       145       144       170       
197       198       173       146       145       171       
198       199       148       147       146       172       
199       200       201       175       149       148       
174       201       202       176       150       149       
175       202       203       177       151       150       
176       203       204       178       152       151       
204       205       179       153       152       177       
