113       138       139       114       115       116       117       93        73        54        36        19        1         597       577       556       533       532       531       530       555       554       576       596       615       18        35        53        72        92        
2         598       597       0         19        
19        20        3         599       598       1         
2         20        21        4         600       599       
3         21        22        5         601       600       
4         22        23        6         602       601       
5         23        24        7         603       602       
24        25        8         604       603       6         
7         25        26        9         605       604       
8         605       606       10        27        26        
9         606       607       11        28        27        
10        28        29        12        608       607       
11        29        30        13        609       608       
12        30        31        14        610       609       
13        31        32        15        611       610       
32        33        16        612       611       14        
15        33        34        17        613       612       
34        35        18        614       613       16        
35        0         615       614       17        
37        20        2         1         0         36        
19        37        38        21        3         2         
20        38        39        22        4         3         
39        40        23        5         4         21        
40        41        24        6         5         22        
41        42        25        7         6         23        
42        43        26        8         7         24        
25        43        44        27        9         8         
9         10        28        45        44        26        
10        11        29        46        45        27        
28        46        47        30        12        11        
47        48        31        13        12        29        
48        49        32        14        13        30        
49        50        33        15        14        31        
50        51        34        16        15        32        
33        51        52        35        17        16        
34        52        53        0         18        17        
55        37        19        0         54        
36        55        56        38        20        19        
56        57        39        21        20        37        
57        58        40        22        21        38        
58        59        41        23        22        39        
59        60        42        24        23        40        
41        60        61        43        25        24        
42        61        62        44        26        25        
26        27        45        63        62        43        
27        28        46        64        63        44        
64        65        47        29        28        45        
65        66        48        30        29        46        
66        67        49        31        30        47        
67        68        50        32        31        48        
49        68        69        51        33        32        
50        69        70        52        34        33        
51        70        71        53        35        34        
52        71        72        0         35        
74        55        36        0         73        
74        75        56        37        36        54        
75        76        57        38        37        55        
76        77        58        39        38        56        
57        77        78        59        40        39        
58        78        79        60        41        40        
59        79        80        61        42        41        
60        80        81        62        43        42        
81        82        63        44        43        61        
62        44        45        64        83        82        
63        45        46        65        84        83        
84        85        66        47        46        64        
65        85        86        67        48        47        
66        86        87        68        49        48        
67        87        88        69        50        49        
68        88        89        70        51        50        
89        90        71        52        51        69        
90        91        72        53        52        70        
91        92        0         53        71        
94        74        54        0         93        
94        95        75        55        54        73        
95        96        76        56        55        74        
75        96        97        77        57        56        
76        97        98        78        58        57        
77        98        99        79        59        58        
78        99        100       80        60        59        
100       101       81        61        60        79        
101       102       82        62        61        80        
81        62        63        83        103       102       
82        63        64        84        104       103       
83        104       105       85        65        64        
84        105       106       86        66        65        
85        106       107       87        67        66        
86        107       108       88        68        67        
108       109       89        69        68        87        
109       110       90        70        69        88        
110       111       91        71        70        89        
111       112       92        72        71        90        
91        112       113       0         72        
117       118       94        73        0         
93        118       119       95        74        73        
94        119       120       96        75        74        
95        120       121       97        76        75        
96        121       122       98        77        76        
122       123       99        78        77        97        
123       124       100       79        78        98        
124       125       101       80        79        99        
125       126       102       81        80        100       
101       126       127       103       82        81        
82        83        104       128       127       102       
83        84        105       129       128       103       
104       129       130       106       85        84        
130       131       107       86        85        105       
131       132       108       87        86        106       
132       133       109       88        87        107       
133       134       110       89        88        108       
109       134       135       111       90        89        
110       135       136       112       91        90        
111       136       137       113       92        91        
112       137       138       0         92        
165       140       115       0         139       
140       141       116       0         114       
141       142       117       0         115       
116       142       143       118       93        0         
117       143       144       119       94        93        
118       144       145       120       95        94        
119       145       146       121       96        95        
146       147       122       97        96        120       
147       148       123       98        97        121       
148       149       124       99        98        122       
149       150       125       100       99        123       
124       150       151       126       101       100       
125       151       152       127       102       101       
102       103       128       153       152       126       
103       104       129       154       153       127       
154       155       130       105       104       128       
155       156       131       106       105       129       
156       157       132       107       106       130       
157       158       133       108       107       131       
132       158       159       134       109       108       
133       159       160       135       110       109       
134       160       161       136       111       110       
135       161       162       137       112       111       
162       163       138       113       112       136       
163       164       139       0         113       137       
164       165       114       0         138       
165       166       167       141       115       114       
140       167       168       142       116       115       
141       168       169       143       117       116       
142       169       170       144       118       117       
170       171       145       119       118       143       
171       172       146       120       119       144       
172       173       147       121       120       145       
173       174       148       122       121       146       
147       174       175       149       123       122       
148       175       176       150       124       123       
149       176       177       151       125       124       
150       177       178       152       126       125       
178       179       153       127       126       151       
152       127       128       154       180       179       
153       128       129       155       181       180       
181       182       156       130       129       154       
155       182       183       157       131       130       
